program	rep	depth	noReads	percMutate	targMut	lenRef	refMatch	refSnp	refIns	refDel	refNs	matches	snp	ins	del	Ns	elpTime	sysTime	UserTime	memKb	percCPU	seed	usedSeed	medakaModel	usedMedaka	minLen	minDepth	fastq	schemeDir	scheme	schemeVer	prefix
artic	5	30	2760	0	0	1700 0 0  0  0 0	1700 0 0 0 127   29.51	3.14	29.13	373068	109%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	1700 0 0  0  0 0	1700 0 0 0 424   179.28	30.39	174.02	400108	114%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAuto	5	30	2760	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloMan	5	30	2760	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	1700 0 0  0  0 0	1700 0 0 0 424   0.45	0.14	0.55	10024	154%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
artic	5	30	2760	100	17	1700  1683 17 0 0 0	1700 0 0 0 127   28.73	3.19	28.30	374196	109%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	100	17	1700  1683 17 0 0 0	1700 0 0 0 424   177.53	30.04	172.56	399096	114%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAuto	5	30	2760	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloMan	5	30	2760	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	100	17	1700  1683 17 0 0 0	1700 0 0 0 424   0.44	0.11	0.57	9508	155%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
artic	5	30	2760	200	34	1700  1666 34 0 0 0	1700 0 0 0 127   26.76	3.28	26.20	372616	110%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	200	34	1700  1666 34 0 0 0	1700 0 0 0 159   182.50	30.22	177.46	400856	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
